173033     49  7.7 123 48.5
173034  34 49  7.2 123 48.2
173035     49  6.7 123 48.2
173036  36 49  6.2 123 48.1
173037     49  5.8 123 48.1
173038  38 49  5.5 123 48.1
173040  40 49  5.5 123 48.0
173041     49  5.4 123 47.6
173042  42 49  5.1 123 47.3
173043     49  4.6 123 47.0
173044  44 49  4.3 123 46.6
173045     49  3.9 123 46.3
173046  46 49  3.6 123 46.1
173047     49  3.3 123 45.6
173048  48 49  2.9 123 45.4
173049     49  2.6 123 44.9
173050  50 49  2.3 123 45.0
173051     49  2.0 123 45.5
173052  52 49  1.8 123 45.9
173053     49  1.8 123 46.5
173054  54 49  1.7 123 47.3
173055     49  1.3 123 47.3
173056  56 49  1.1 123 47.1
173057     49  1.1 123 46.5
173058  58 49  0.7 123 45.9
173059     49  0.2 123 45.5
173060  60 48 59.7 123 45.4
173061     48 59.3 123 45.3
173062  62 48 59.3 123 45.6
173063     48 59.2 123 46.3
173064  64 48 58.9 123 46.2
173065     48 59.4 123 46.6
173066  66 48 59.5 123 47.0
173067     48 59.6 123 47.6
173068  68 48 59.8 123 47.3
173069     48 59.7 123 47.5
173070  70 49  0.1 123 48.1
173071     49  0.0 123 48.3
173072  72 49  0.2 123 48.6
173073     49  0.5 123 48.6
173074  74 49  0.6 123 49.1
173075     49  0.9 123 49.7
173076  76 49  1.3 123 50.4
173077     49  1.5 123 51.0
173078  78 49  1.6 123 51.2
173079     49  1.3 123 51.4
173080  80 49  1.2 123 51.0
173081     49  0.9 123 50.7
173082  82 49  0.7 123 50.0
173083     49  0.3 123 49.4
173084  84 49  0.0 123 49.0
173085     48 59.7 123 48.6
173086  86 48 59.4 123 48.4
173087     48 58.9 123 48.2
173088  88 48 58.5 123 47.7
173089     48 58.3 123 47.0
173090  90 48 57.9 123 46.4
173091     48 57.8 123 45.9
173092  92 48 57.6 123 45.4
173093     49  1.2 123 41.2
173094  94 49  0.9 123 41.0
173095  95 49  0.4 123 40.7
173096  96 49  0.7 123 40.9
173097     49  0.9 123 41.4
173098  98 49  0.9 123 41.8
173099     49  1.2 123 42.4
173100 100 49  0.7 123 42.2
173101     49  0.2 123 42.0
173102 102 48 59.6 123 41.7
173103     48 59.1 123 41.4
173104 104 48 58.6 123 41.4
173105     48 58.2 123 41.4
173106 106 48 58.6 123 41.2
173107     48 58.4 123 40.3
173108 108 48 58.3 123 40.0
173109     48 58.8 123 40.2
173110 110 48 59.1 123 40.1
173111     48 58.5 123 39.8
173112 112 48 58.1 123 39.3
173113     48 57.6 123 39.4
173114 114 48 57.2 123 39.4
173115     48 56.7 123 38.9
173116 116 48 56.5 123 38.2
173117     48 56.2 123 38.0
173118 118 48 56.5 123 37.6
173119     48 57.1 123 37.7
173120 120 48 57.6 123 37.7
173121     48 58.2 123 37.8
173122 122 48 58.7 123 38.2
173123     48 59.0 123 38.3
173124 124 48 58.9 123 39.0
173125     48 58.9 123 40.7
173126 126 48 59.2 123 39.5
173127     48 59.4 123 38.8
173128 128 48 59.8 123 39.2
173129     49  0.3 123 39.6
173130 130 49  0.6 123 40.2
173131 131 49  1.1 123 40.6
173133 133 49  5.0 123 40.5
173134 134 49  4.6 123 40.0
173135     49  4.3 123 39.3
173136 136 49  3.8 123 39.2
173137     49  3.2 123 39.2
173138 138 49  2.8 123 38.7
173139     49  2.5 123 38.2
173140 140 49  2.2 123 37.6
173141     49  1.8 123 37.1
173142 142 49  1.3 123 36.6
173143 143 49  0.9 123 36.1
173150     49  9.4 123 41.4
173150 150 49  9.4 123 41.4
173151 151 49  9.4 123 40.8
173151     49  9.4 123 40.7
173152 152 49  9.2 123 41.3
173153 153 49  8.9 123 41.3
173156 156 49  7.2 123 47.7
173157     49  6.8 123 47.6
173160 160 49  8.3 123 41.0
173161     49  8.1 123 40.7
173162 162 49  7.6 123 40.8
173163     49  8.1 123 41.0
173164 164 49  8.2 123 41.4
173165     49  8.5 123 41.4
173166 166 49  8.8 123 41.6
173167     49  9.0 123 41.8
173168 168 49  8.9 123 40.5
173169     49  8.7 123 40.4
173170 170 49  8.6 123 40.7
173172 172 49  7.7 123 42.1
173173     49  7.4 123 41.7
173174 174 49  7.1 123 41.3
173175     49  6.9 123 40.7
173176 176 49  6.5 123 40.2
173177     49  6.1 123 40.0
173178 178 49  5.7 123 40.1
173180 180 48 51.7 123 37.4
173181     48 51.3 123 36.8
173182 182 48 51.0 123 36.0
173184 184 48 57.2 123 45.0
173185     48 56.8 123 44.6
173186 186 48 56.3 123 44.1
173187     48 55.9 123 43.4
173188 188 48 55.4 123 42.8
173189     48 55.1 123 42.3
173190 190 48 55.5 123 42.3
173191     48 55.7 123 42.2
173192 192 48 55.2 123 42.0
173193 193 48 54.7 123 41.9
173194 194 48 55.9 123 37.9
173195 195 48 55.4 123 37.7
181003   3 48 47.4 123 35.9
181004   4 48 47.7 123 36.1
181005   5 48 48.1 123 36.2
181061  61 48 44.0 123 25.6
181062  62 48 44.4 123 25.7
181063     48 44.9 123 26.1
181064  64 48 45.3 123 26.6
181065     48 45.7 123 27.1
181066  66 48 46.1 123 27.5
181067     48 46.3 123 27.2
181068  68 48 46.1 123 26.7
181069     48 45.8 123 26.3
181070  70 48 45.4 123 25.9
181071  71 48 45.4 123 25.1
181073  73 48 48.6 123 25.4
181074  74 48 48.9 123 26.0
181075     48 49.2 123 26.6
181076  76 48 49.6 123 27.1
181077     48 49.9 123 27.8
181078  78 48 50.3 123 28.2
181079     48 50.6 123 28.8
181080  80 48 50.5 123 28.7
181081  81 48 50.8 123 29.4
181082  82 48 51.1 123 29.9
181083  83 48 51.4 123 30.0
181084  84 48 51.5 123 29.6
181085  85 48 51.2 123 28.9
181086  86 48 50.9 123 28.3
181087     48 50.5 123 27.7
181088  88 48 50.2 123 27.1
181089  89 48 50.7 123 27.3
181090  90 48 50.8 123 28.0
181091     48 51.1 123 28.7
181092  92 48 51.4 123 29.0
181093  93 48 51.5 123 29.1
181094  94 48 51.3 123 28.5
181095  95 48 51.0 123 27.9
181096  96 48 50.8 123 27.2
181097  97 48 50.7 123 26.5
181098  98 48 51.1 123 26.7
181099     48 50.8 123 26.1
181100 100 48 50.5 123 25.5
181101 101 48 50.8 123 25.9
181102     48 51.1 123 26.5
181103 103 48 51.4 123 27.1
181104 104 48 51.6 123 27.9
181105 105 48 51.8 123 27.7
181106 106 48 51.7 123 27.1
181107 107 48 51.4 123 26.4
181108 108 48 51.1 123 25.9
181109 109 48 50.7 123 25.3
181111 111 48 51.0 123 24.2
181112 112 48 50.6 123 23.8
181113     48 50.5 123 23.9
181114 114 48 50.5 123 24.3
181115     48 50.2 123 23.9
181116 116 48 50.0 123 23.7
181117     48 50.0 123 24.0
181118 118 48 49.7 123 23.5
181119 119 48 49.5 123 22.8
181120     48 49.5 123 23.1
181121     48 49.7 123 23.7
181122     48 49.4 123 23.4
181123     48 49.3 123 23.3
181124 124 48 49.6 123 23.9
181125     48 49.6 123 23.5
181127 127 48 49.0 123 22.8
181128     48 48.7 123 22.2
181129 129 48 48.8 123 22.0
181130 130 48 49.1 123 22.5
181131     48 49.3 123 22.4
181132     48 49.2 123 21.8
181133 133 48 49.2 123 21.6
181134 134 48 49.6 123 21.8
181135 135 48 49.4 123 21.2
181136 136 48 49.8 123 21.3
181140 140 48 43.6 123 30.7
181142 142 48 42.9 123 29.8
181143     48 43.2 123 30.3
181143     48 42.8 123 29.1
181144 144 48 43.0 123 28.4
181145     48 43.2 123 27.8
181146 146 48 43.5 123 27.3
181147     48 43.6 123 26.7
181148 148 48 43.8 123 26.2
181150 150 48 46.0 123 35.8
181160 160 48 44.1 123 20.0
181170 170 48 41.3 123 24.1
181171     48 41.4 123 24.8
181172 172 48 41.6 123 25.4
181173     48 41.9 123 26.0
181174 174 48 42.0 123 26.8
181175     48 41.9 123 27.5
181176 176 48 41.8 123 28.2
181177 177 48 41.6 123 29.0
182000   0 48 51.3 123 14.7
182001   1 48 51.5 123 15.4
182002   2 48 51.7 123 16.1
182003   3 48 51.4 123 15.8
182004   4 48 51.1 123 15.1
182005   5 48 50.8 123 14.4
182006   6 48 50.6 123 14.2
182007   7 48 49.2 123 12.9
182008   8 48 49.3 123 12.3
182009   9 48 49.0 123 12.3
182010  10 48 48.9 123 11.7
182011  11 48 48.7 123 11.1
182012  12 48 48.5 123 11.8
182013  13 48 48.9 123 12.4
182014  14 48 48.5 123 12.0
182015  15 48 48.2 123 11.5
182016  16 48 47.9 123 10.8
182017     48 47.7 123 10.4
182018  18 48 47.8 123 11.2
182019  19 48 47.9 123 12.0
182020  20 48 47.5 123 11.8
182021     48 47.7 123 11.9
182022  22 48 47.7 123 12.6
182024  24 48 46.3 123 14.4
182025     48 46.3 123 15.1
182026  26 48 46.5 123 15.7
182027     48 46.7 123 16.2
182028  28 48 46.5 123 16.4
182029     48 46.2 123 16.0
182030  30 48 46.0 123 15.5
182031  31 48 46.1 123 15.1
182032  32 48 45.9 123 14.4
182033  33 48 44.9 123 14.5
182034  34 48 45.1 123 15.3
182035  35 48 45.5 123 15.8
182036  36 48 45.8 123 15.6
182037     48 45.6 123 15.2
182038  38 48 45.3 123 14.6
182039  39 48 45.2 123 13.7
182040  40 48 44.7 123 13.7
191041  41 48 41.4 123 28.9
191042  42 48 41.1 123 28.4
191043     48 40.8 123 28.7
191044  44 48 40.6 123 29.2
191045     48 40.3 123 28.7
191046  46 48 40.0 123 28.3
191047     48 40.0 123 27.7
191048  48 48 39.8 123 27.1
191049     48 39.3 123 26.7
191050  50 48 39.2 123 26.8
191051     48 38.9 123 27.6
191052  52 48 38.6 123 28.2
191053     48 38.2 123 28.6
191054  54 48 37.6 123 28.7
191055     48 37.8 123 28.1
191056  56 48 37.5 123 28.0
191057     48 37.0 123 28.4
191058  58 48 36.5 123 28.8
191059     48 36.0 123 28.6
191060  60 48 35.8 123 28.5
191061  61 48 34.2 123 28.5
191062  62 48 33.7 123 28.5
191063  63 48 33.5 123 27.8
191064  64 48 34.2 123 27.8
191065  65 48 30.0 123 32.8
191066  66 48 29.6 123 33.0
191067  67 48 30.1 123 33.1
192000   0 48 38.3 123 20.4
192001     48 37.8 123 20.3
192002   2 48 37.4 123 19.7
192003     48 37.1 123 19.1
192004   4 48 36.6 123 18.6
192005     48 36.1 123 18.4
192006   6 48 35.7 123 17.8
192007     48 35.2 123 17.5
192008   8 48 35.6 123 16.8
192009     48 35.5 123 16.1
192010  10 48 35.5 123 21.0
192011     48 35.6 123 20.3
192012  12 48 36.1 123 19.9
192013     48 36.4 123 20.6
192014  14 48 36.5 123 20.9
192015     48 37.0 123 21.3
192016  16 48 37.0 123 22.2
192017  17 48 40.6 123 25.4
192018     48 40.5 123 25.1
192019  19 48 40.1 123 24.7
193018  18 48 27.4 123 25.4
193019     48 27.6 123 25.7
193020  20 48 27.8 123 25.2
193021     48 27.7 123 24.7
193022  22 48 27.5 123 24.7
193023     48 27.4 123 25.2
193024  24 48 24.3 123 20.8
193025  25 48 24.4 123 21.5
193026  26 48 24.5 123 22.4
193027  27 48 24.9 123 22.7
193028  28 48 25.1 123 23.1
193029  29 48 25.4 123 23.0
193030  30 48 25.6 123 23.5
193031     48 25.2 123 24.0
193032  32 48 25.2 123 24.5
193033     48 25.4 123 24.9
193034  34 48 25.6 123 25.6
193035     48 25.8 123 26.0
193036  36 48 25.9 123 26.1
193037     48 25.9 123 25.5
193038  38 48 26.1 123 25.5
193039     48 26.3 123 25.8
193040  40 48 26.5 123 25.8
193041     48 26.9 123 25.9
193042  42 48 27.1 123 26.3
193043     48 27.5 123 26.9
193044  44 48 27.2 123 27.2
193045     48 26.9 123 26.9
193046  46 48 26.4 123 26.9
193047     48 25.9 123 27.2
193048  48 48 25.8 123 28.0
193049     48 25.5 123 28.3
193050  50 48 25.1 123 28.2
193051     48 25.7 123 27.5
193052  52 48 25.6 123 27.4
193053     48 25.1 123 28.0
193054  54 48 24.5 123 28.7
193055  55 48 23.7 123 29.1
202001   1 48 19.6 123 35.7
202002   2 48 20.0 123 35.4
202003   3 48 20.5 123 35.2
202004   4 48 20.4 123 35.8
202005   5 48 20.1 123 36.3
202055  55 48 22.5 123 41.4
202056     48 22.4 123 40.9
202057  57 48 22.1 123 40.4
202058     48 21.8 123 39.7
202059  59 48 22.1 123 39.3
202060     48 21.7 123 39.3
202061  61 48 21.7 123 39.3
202062     48 22.0 123 38.8
202063  63 48 21.9 123 38.3
202064     48 22.0 123 38.9
202065  65 48 22.3 123 37.9
231103 103 48 58.8 125  2.3
231104 104 48 58.9 125  2.1
231105     48 59.0 125  1.8
231106 106 48 56.8 125  0.4
231107     48 56.7 125  1.0
231108 108 48 56.3 125  1.2
231109     48 56.3 125  1.3
231110 110 48 56.0 125  1.8
231111     48 55.6 125  1.9
231112 112 48 55.7 125  1.5
231113     48 55.3 125  2.1
231114 114 48 55.4 125  1.9
231115     48 55.7 125  1.2
231116 116 48 55.3 125  1.2
231117     48 55.2 125  0.7
231118 118 48 54.9 125  0.2
231119     48 54.5 125  0.5
231120 120 48 54.0 125  0.4
231121     48 53.7 125  1.1
231122 122 48 53.7 125  1.2
231123 123 48 53.5 125  1.7
231124 124 48 53.4 125  1.5
231125     48 53.0 125  2.0
231126 126 48 53.0 125  2.8
231127     48 52.6 125  3.0
231128 128 48 52.8 125  3.0
231129     48 53.0 125  3.5
231130 130 48 53.1 125  4.2
231131     48 52.8 125  4.4
231132 132 48 52.6 125  5.2
231133     48 52.4 125  5.5
231134 134 48 51.9 125  6.0
231135     48 51.5 125  6.2
231136 136 48 51.7 125  5.9
231137 137 48 51.4 125  6.4
231139 139 48 51.0 125  6.6
231140     48 51.0 125  7.1
231141 141 48 51.1 125  7.2
231142     48 51.0 125  7.4
231143 143 48 50.6 125  7.8
231144     48 50.2 125  7.8
231145 145 48 49.8 125  7.2
231146     48 50.2 125  6.8
231147 147 48 50.0 125  6.9
231148     48 49.7 125  7.1
231149 149 48 49.9 125  7.6
231150     48 50.2 125  8.1
231151 151 48 49.6 125  8.1
231152     48 49.2 125  8.2
231153 153 48 48.9 125  8.8
231154     48 48.7 125  9.4
231155 155 48 48.9 125  9.7
231156     48 49.1 125  9.1
231157 157 48 49.3 125  8.8
231158     48 49.1 125  8.8
231159 159 48 49.3 125  8.3
231160     48 49.9 125  8.3
231161 161 48 50.4 125  8.3
232000   0 48 55.9 125 14.3
232001   1 48 55.5 125 13.9
232002   2 48 55.3 125 13.7
232003   3 48 55.6 125 14.2
232004   4 48 55.5 125 14.9
232005   5 48 55.7 125 14.8
232006   6 48 55.9 125 15.5
232007   7 48 55.9 125 16.1
232008   8 48 56.3 125 16.0
232009   9 48 56.5 125 16.3
232010  10 48 56.2 125 15.6
232011  11 48 56.2 125 15.0
232012  12 48 56.7 125 14.4
232013     48 57.1 125 15.4
232014  14 48 57.2 125 14.8
232015     48 57.5 125 15.3
232016  16 48 57.6 125 16.0
232017     48 57.7 125 16.2
232018  18 48 58.0 125 16.8
232019     48 57.6 125 16.2
232020  20 48 57.8 125 16.7
232021     48 57.6 125 17.0
232022  22 48 57.8 125 17.7
232023     48 56.9 125 18.7
232024  24 48 57.0 125 19.4
232025     48 57.2 125 18.9
232026  26 48 57.1 125 18.7
232028  28 48 57.9 125 17.3
232029     48 58.0 125 17.5
232030  30 48 58.0 125 18.3
232031     48 58.2 125 19.0
232032  32 48 58.4 125 18.6
232033     48 58.6 125 18.0
232034  34 48 58.5 125 17.2
232035     48 58.8 125 17.6
232036  36 48 59.3 125 17.5
232037     48 59.8 125 17.6
232038  38 49 00.3 125 17.4
232039     49 00.3 125 17.5
232040  40 49 00.0 125 18.0
232041     49  0.1 125 18.8
232042  42 49  0.4 125 18.9
232043     49  0.7 125 19.2
232044  44 49  1.7 125 18.2
232045     49  1.8 125 18.6
232046  46 49  1.8 125 18.8
232047     49  1.5 125 18.9
232048  48 49  1.9 125 19.3
232049     49  2.0 125 19.3
232050  50 49  2.0 125 19.9
232051     49  2.2 125 20.4
232052  52 49  2.3 125 21.1
232053     49  1.9 125 21.5
232054  54 49  1.4 125 21.6
232055     49  0.9 125 21.6
232056  56 49  0.6 125 21.6
232057     49  0.2 125 22.0
232058  58 48 59.8 125 22.1
232059     48 59.5 125 22.9
232060  60 48 59.1 125 23.5
232061     48 59.3 125 21.6
232062  62 48 59.4 125 21.4
232063     48 59.8 125 20.8
232064  64 49  0.2 125 20.4
232065     48 59.8 125 19.9
232066  66 48 59.5 125 20.2
232067     48 59.7 125 20.8
232068  68 48 59.5 125 20.5
232069     48 59.1 125 20.5
232070  70 48 59.0 125 20.7
232071     48 59.0 125 21.2
232072  72 48 59.4 125 21.1
232074  74 48 58.2 125 22.0
232075     48 58.5 125 21.4
232076  76 48 58.2 125 21.9
232077  77 48 57.3 125 21.8
232078  78 48 59.0 125 22.4
232079     48 58.6 125 22.7
232080  80 48 57.9 125 23.0
232081     48 58.1 125 23.2
232082  82 48 57.1 125 24.3
232083  83 48 57.0 125 24.7
232085  85 48 59.1 125 23.6
232086  86 48 58.6 125 23.6
232087     48 58.2 125 24.3
232088  88 48 57.9 125 25.0
232089     48 57.6 125 25.8
232090  90 48 57.2 125 26.3
232091     48 56.8 125 26.7
232092  92 48 56.6 125 27.4
232093     48 56.2 125 27.7
232094  94 48 55.6 125 28.1
232095     48 55.4 125 28.6
232096  96 48 55.2 125 29.2
232097     48 55.5 125 29.9
232098  98 48 55.4 125 30.0
232099     48 55.5 125 30.6
232100 100 48 55.7 125 31.0
232101     48 56.0 125 31.0
232102 102 48 56.3 125 31.7
232103     48 56.7 125 32.2
232104 104 48 57.0 125 32.6
232105     48 57.4 125 33.3
232106 106 48 57.8 125 33.7
232107     48 58.3 125 34.2
232108 108 48 58.7 125 34.5
232109     48 58.3 125 35.0
232110 110 48 58.0 125 35.3
232111     48 57.7 125 34.9
232112 112 48 57.4 125 34.1
232113     48 57.1 125 34.1
232114 114 48 56.9 125 34.1
232115     48 56.9 125 33.7
232116 116 48 57.0 125 33.2
232117     48 56.8 125 32.9
232118 118 48 56.5 125 32.4
232119     48 56.0 125 31.8
232120 120 48 55.8 125 31.8
232121     48 55.9 125 32.1
232122 122 48 55.6 125 31.8
232123     48 55.4 125 31.6
232124 124 48 55.2 125 32.3
232125     48 55.6 125 32.5
232126 126 48 56.0 125 32.4
232128     48 53.1 125 22.7
232129 129 48 52.9 125 22.9
232130 130 48 53.1 125 22.9
232131     48 53.5 125 22.7
232132 132 48 53.4 125 22.4
232133     48 53.3 125 22.7
232134 134 48 53.7 125 22.5
232135     48 54.3 125 22.1
232136 136 48 54.5 125 22.0
232137     48 54.5 125 21.3
232138 138 48 54.3 125 20.6
232139     48 54.1 125 19.8
232140 140 48 53.7 125 19.6
232141     48 53.6 125 20.3
232142 142 48 53.9 125 20.2
232143     48 54.1 125 20.6
232144 144 48 54.3 125 21.1
232145     48 54.9 125 19.8
232146 146 48 54.8 125 20.6
232147     48 55.1 125 20.6
232148 148 48 55.0 125 19.8
232149     48 55.3 125 20.5
232150 150 48 55.6 125 20.1
232151     48 55.4 125 19.5
232152 152 48 55.2 125 19.5
232153     48 54.8 125 19.0
232154 154 48 54.9 125 19.0
232155     48 54.5 125 18.5
232156 156 48 54.3 125 19.3
232157     48 54.4 125 19.8
232158 158 48 56.1 125 18.5
232159     48 56.4 125 19.1
232160 160 48 56.4 125 19.4
232161     48 56.5 125 19.2
232162 162 48 56.3 125 18.5
232163     48 55.8 125 17.5
232164 164 48 55.5 125 16.8
232165     48 55.3 125 16.4
232166 166 48 55.5 125 16.2
232167     48 55.2 125 15.7
232168 168 48 55.0 125 16.3
232169     48 55.1 125 16.4
232170 170 48 55.0 125 17.0
232171     48 55.2 125 17.0
232172 172 48 55.3 125 17.2
232173     48 55.1 125 15.3
232174 174 48 55.0 125 14.5
232175     48 54.6 125 14.8
232176 176 48 54.6 125 15.4
232177     48 54.8 125 15.7
232178 178 48 54.7 125 17.2
232179     48 54.6 125 16.3
232180 180 48 54.3 125 15.9
232181     48 53.7 125 17.1
232182 182 48 54.2 125 17.9
232183     48 54.4 125 17.5
232184 184 48 52.9 125 18.5
232185     48 52.7 125 17.7
232186 186 48 52.2 125 17.3
232187     48 51.9 125 17.8
232188 188 48 51.8 125 18.4
232189     48 52.1 125 19.0
232190 190 48 52.5 125 18.6
232191     48 52.5 125 18.3
232192 192 48 52.7 125 21.1
232193     48 52.6 125 20.3
232194 194 48 52.4 125 20.7
232195     49  1.6 125 20.3
232196 196 49  1.3 125 19.8
233000   0 48 59.3 125  2.4
233001     48 59.1 125  1.7
233002   2 48 58.8 125  1.0
233003     48 59.0 125  0.6
233004   4 48 59.2 125  1.2
233005     48 59.3 125  1.9
233006   6 48 59.4 125  1.7
233007     48 59.6 125  1.7
233008   8 48 59.6 125  2.1
233009     48 59.4 125  2.5
233010  10 48 59.7 125  2.8
233011     48 59.7 125  3.1
233012  12 48 59.5 125  3.7
233013     48 59.2 125  4.1
233014  14 48 59.0 125  4.4
233015     48 58.6 125  5.0
233016  16 48 58.4 125  5.8
233017     48 58.4 125  6.4
233018  18 48 58.6 125  7.0
233019     48 58.8 125  7.5
233020  20 48 59.2 125  7.4
233021     48 59.6 125  7.8
233022  22 49 00.0 125  8.1
233023     49  0.1 125  8.7
233024  24 49  0.0 125  9.0
233025     49  0.3 125  8.6
233026  26 49  0.6 125  8.5
233027     49  0.5 125  9.0
233028  28 49  0.2 125  9.5
233029     48 59.9 125  9.3
233030  30 48 59.8 125  9.0
233031     48 59.5 125  9.5
233032  32 48 59.4 125  9.9
233033     48 59.4 125 10.5
233034  34 48 59.6 125 11.1
233035     49  0.1 125 10.7
233036  36 49  0.4 125 10.2
233037     49  0.8 125  9.6
233038  38 49  1.1 125  9.1
233070  70 48 58.8 125 10.9
233071     48 58.6 125 11.3
233072  72 48 58.4 125 11.6
233073     48 58.1 125 11.3
233074  74 48 57.8 125 11.4
233075     48 58.6 125 11.5
233076  76 48 57.3 125 11.5
233077     48 57.2 125 11.8
233078  78 48 57.4 125 11.9
233079     48 57.7 125 11.9
233080  80 48 58.0 125 11.7
233081     48 58.3 125 11.7
233082  82 48 58.1 125 11.8
233083     48 57.9 125 11.9
233084  84 48 57.6 125 12.3
233085     48 57.3 125 12.1
233086  86 48 57.1 125 11.8
233087     48 56.9 125 12.1
233088  88 48 57.1 125 12.1
233089     48 57.5 125 12.1
233090  90 48 57.1 125 12.3
233091     48 56.8 125 12.4
233092  92 48 56.6 125 12.8
233093     48 56.7 125 13.2
233094  94 48 57.0 125 13.4
233095     48 57.1 125 12.9
233096  96 48 57.4 125 12.6
233097     48 57.5 125 12.7
233098  98 48 57.5 125 12.9
233099  99 48 57.1 125 13.1
241230 230 49  8.4 125 40.6
241231     49  8.3 125 40.1
241232 232 49  8.5 125 39.8
241233     49  8.7 125 39.8
241234 234 49  8.7 125 40.3
241241 241 49 11.0 125 47.7
241242 242 49 11.4 125 47.7
241243     49 11.7 125 47.6
241244 244 49 11.9 125 47.7
241245     49 12.3 125 47.5
241246 246 49 12.7 125 47.8
241247     49 13.2 125 48.1
241248 248 49 13.5 125 47.9
241249     49 13.4 125 47.4
241250 250 49 13.0 125 47.2
241251     49 12.5 125 47.1
241252 252 49 12.0 125 46.9
241253     49 11.8 125 46.5
241254 254 49 11.8 125 45.9
241255 255 49 11.7 125 47.0
242000   0 49 23.7 126 27.9
242001     49 24.1 126 27.7
242002   2 49 24.6 126 28.0
242003     49 25.0 126 28.2
242004   4 49 25.1 126 29.0
242005     49 25.6 126 29.3
242006   6 49 26.1 126 28.9
242007     49 26.6 126 28.5
242008   8 49 26.6 126 27.9
242009     49 27.0 126 27.5
242010  10 49 27.4 126 27.1
242011     49 27.8 126 27.0
242012  12 49 28.3 126 26.5
242013     49 28.4 126 25.8
242014  14 49 28.4 126 24.9
242015     49 28.4 126 24.2
242016  16 49 28.2 126 24.4
242017     49 27.6 126 24.7
242018  18 49 27.3 126 25.2
242019     49 26.9 126 25.8
242020  20 49 26.5 126 25.1
242021     49 26.1 126 24.8
242022  22 49 25.6 126 24.0
242023     49 25.1 126 24.1
242024  24 49 24.6 126 24.1
242040  40 49 22.7 126 28.4
242041     49 23.0 126 28.1
242042  42 49 23.4 126 27.8
243005   5 49 25.6 126 18.2
243006   6 49 25.3 126 18.8
243007   7 49 25.3 126 18.1
243020  20 49 22.0 126 18.1
243021     49 21.7 126 17.7
243022  22 49 21.6 126 17.4
243023     49 21.3 126 17.1
243024  24 49 21.1 126 16.9
243025  25 49 21.0 126 16.4
243026     49 21.5 126 16.2
243027  27 49 22.0 126 16.2
243028     49 22.5 126 16.3
243029  29 49 22.6 126 15.9
243030     49 22.1 126 15.9
243031  31 49 22.0 126 15.7
243032     49 21.5 126 15.7
243033  33 49 21.1 126 15.5
243034     49 21.1 126 15.3
243035  35 49 21.5 126 15.2
243036     49 21.8 126 15.3
243037  37 49 22.2 126 15.3
243038     49 22.6 126 15.5
243039  39 49 23.0 126 15.4
243040     49 23.5 126 15.4
243041  41 49 23.9 126 15.6
243042     49 24.4 126 15.3
243043  43 49 24.5 126 15.1
243044     49 26.7 126 15.5
243045  45 49 26.3 126 15.1
243046     49 26.2 126 14.5
243047  47 49 26.8 126 14.5
243048     49 27.4 126 14.5
243049  49 49 27.0 126 14.1
243050     49 26.5 126 14.1
243051  51 49 26.6 126 13.6
243052     49 26.9 126 13.2
243053  53 49 26.7 126 12.7
243054     49 26.5 126 13.4
243055  55 49 26.1 126 13.6
243056     49 25.8 126 13.5
243057  57 49 25.7 126 12.9
243058     49 25.6 126 13.5
243059  59 49 25.4 126 14.1
243060  60 49 21.4 126 13.7
243061     49 21.7 126 13.6
243062  62 49 22.0 126 13.6
243063     49 22.0 126 14.0
243064  64 49 22.3 126 13.8
243065     49 22.5 126 13.4
243066  66 49 22.6 126 13.8
243067     49 23.1 126 13.8
243068  68 49 23.5 126 13.7
243069     49 23.4 126 13.4
243070  70 49 23.6 126 13.0
243071     49 23.5 126 12.4
243072  72 49 23.1 126 11.9
243073     49 22.7 126 11.5
243074  74 49 22.4 126 11.3
243075     49 22.6 126 10.8
243076  76 49 23.0 126 10.4
243077  77 49 23.0 126 11.0
243080  80 49 24.0 126  9.8
243081     49 23.9 126 10.4
243082  82 49 24.0 126 11.0
243083     49 24.0 126 11.7
243084  84 49 24.2 126 12.5
243085  85 49 24.2 126 13.2
243090  90 49 25.8 126  3.4
243091     49 25.9 126  4.3
243092  92 49 26.2 126  4.7
243093     49 25.9 126  5.4
243094  94 49 25.8 126  6.2
243095  95 49 25.8 126  7.0
244000   0 49 17.7 126  3.5
244001     49 17.2 126  3.3
244002   2 49 16.7 126  3.2
244003   3 49 16.1 126  2.8
244070  70 49 22.4 126  5.6
244071     49 22.3 126  5.0
244072  72 49 21.8 126  4.8
244073     49 21.4 126  4.9
244074  74 49 21.0 126  4.8
244075     49 20.5 126  4.8
244076  76 49 20.0 126  4.6
244077     49 19.6 126  4.4
244081  81 49 23.5 126  6.2
244082  82 49 23.1 126  5.9
244083  83 49 22.8 126  5.8
244084  84 49 22.4 126  3.5
244085  85 49 21.9 126  3.5
244086  86 49 20.3 126  2.9
244087     49 19.9 126  2.5
244088  88 49 19.8 126  2.2
244089     49 19.5 126  1.8
244090  90 49 19.2 126  1.2
244091  91 49 18.4 126  2.3
244092  92 49 18.6 126  2.0
244093     49 18.9 126  2.5
244094  94 49 19.2 126  3.0
244095     49 19.3 126  3.4
244096  96 49 18.8 126  3.2
244097  97 49 19.0 126  4.8
244098  98 49 18.6 126  4.7
244099     49 18.1 126  4.4
244100 100 49 17.7 126  4.4
244101     49 17.2 126  4.2
244102 102 49 16.6 126  4.3
244103     49 16.5 126  4.7
244104 104 49 16.1 126  4.2
244105     49 16.3 126  4.2
